[199, 23;
 200, 23;
 201, 22;
 202, 22;
 203, 22;
 204, 22;
 205, 22;
 206, 22;
 207, 22;
 208, 22;
 209, 22;
 210, 22;
 211, 21;
 212, 21;
 213, 21;
 214, 21;
 215, 21;
 216, 20;
 217, 20;
 218, 20;
 219, 20;
 220, 20;
 221, 20;
 222, 20;
 223, 20;
 224, 20;
 225, 20;
 226, 20;
 227, 20;
 228, 20;
 229, 20;
 230, 20;
 231, 20;
 232, 21;
 233, 21;
 234, 22;
 235, 22;
 236, 22;
 237, 23;
 238, 24;
 239, 25;
 240, 25;
 241, 25;
 242, 25;
 243, 25;
 244, 25;
 245, 25;
 246, 26;
 247, 26;
 248, 26;
 249, 26;
 250, 27;
 251, 27;
 252, 28;
 253, 29;
 254, 30;
 255, 30;
 256, 30;
 257, 31;
 258, 31;
 259, 32;
 260, 33;
 261, 34;
 262, 35;
 263, 36;
 264, 37;
 265, 38;
 266, 39;
 267, 39;
 268, 40;
 269, 40;
 270, 41;
 271, 42;
 272, 43;
 273, 44;
 274, 44;
 275, 45;
 276, 46;
 277, 47;
 278, 48;
 279, 49;
 280, 50;
 281, 50;
 282, 51;
 283, 52;
 284, 53;
 285, 53;
 286, 54;
 287, 55;
 288, 56;
 289, 57;
 290, 58;
 291, 59;
 292, 60;
 293, 61;
 294, 62;
 295, 63;
 296, 64;
 297, 65;
 298, 66;
 299, 67;
 300, 68;
 301, 69;
 302, 70;
 303, 71;
 304, 72;
 305, 73;
 306, 74;
 307, 75;
 307, 76;
 308, 77;
 309, 78;
 310, 79;
 310, 80;
 310, 81;
 311, 82;
 312, 83;
 313, 84;
 314, 85;
 315, 86;
 315, 87;
 316, 88;
 316, 89;
 316, 90;
 316, 91;
 316, 92;
 316, 93;
 316, 94;
 317, 95;
 318, 96;
 319, 97;
 320, 98;
 321, 99;
 321, 100;
 322, 101;
 322, 102;
 322, 103;
 323, 104;
 324, 105;
 324, 106;
 324, 107;
 324, 108;
 324, 109;
 324, 110;
 324, 111;
 324, 112;
 324, 113;
 324, 114;
 325, 115;
 326, 116;
 327, 117;
 328, 118;
 328, 119;
 328, 120;
 328, 121;
 329, 122;
 329, 123;
 329, 124;
 330, 125;
 331, 126;
 331, 127;
 331, 128;
 332, 129;
 332, 130;
 332, 131;
 332, 132;
